1,700,700,29.81508851,0.037774563
,,,,
2,700,1400,29.81508851,0.031247854
,,,,
3,700,2100,29.81508851,0.023715258
,,,,
4,700,2800,29.81508851,0.015622377
,,,,
5,700,3500,29.81508851,0.015623331
,,,,
6,700,4200,29.81508851,0.021381617
,,,,
7,700,4900,29.81508851,0.018986225
,,,,
8,700,5600,29.81508851,0.015662193
,,,,
9,700,6300,29.81508851,0.033279896
,,,,
10,700,7000,29.81508851,0.015611887
,,,,
11,700,7700,29.81508851,0.015607595
,,,,
12,700,8400,29.81508851,0.015608072
,,,,
13,700,9100,29.81508851,0.015628815
,,,,
14,700,9800,29.81508851,0.01558423
,,,,
15,700,10500,29.81508851,0.031248331
,,,,
16,700,11200,29.81508851,0.024056911
,,,,
17,700,11900,29.81508851,0.016744852
,,,,
18,700,12600,29.81508851,0.015608311
,,,,
19,700,13300,29.81508851,0.008505106
,,,,
20,700,14000,29.81508851,0.015624523
,,,,
21,700,14700,29.81508851,0.015625477
,,,,
22,700,15400,29.81508851,0.015666008
,,,,
23,700,16100,29.81508851,0.006505013
,,,,
24,700,16800,29.81508851,0.015582323
,,,,
25,700,17500,29.81508851,0.015608311
,,,,
26,700,18200,29.81508851,0.015638828
,,,,
27,700,18900,29.81508851,0.015632868
,,,,
28,700,19600,29.81508851,0.015513182
,,,,
29,700,20300,29.81508851,0.01560688
,,,,
30,700,21000,29.81508851,0.006507397
,,,,
31,700,21700,29.81508851,0.015584946
,,,,
32,700,22400,29.81508851,0.015623808
,,,,
33,700,23100,29.81508851,0.037753344
,,,,
34,700,23800,29.81508851,0.015630722
,,,,
35,700,24500,29.81508851,0.015622854
,,,,
36,700,25200,29.81508851,0.015617609
,,,,
37,700,25900,29.81508851,0.015609026
,,,,
38,700,26600,29.81508851,0.015588284
,,,,
39,700,27300,29.81508851,0.015586615
,,,,
40,700,28000,29.81508851,0.017787695
,,,,
41,700,28700,29.81508851,0.016988277
,,,,
42,700,29400,29.81508851,0.01700449
,,,,
43,700,30100,29.81508851,0.016082764
,,,,
44,700,30800,29.81508851,0.015654325
,,,,
45,700,31500,29.81508851,0.015644789
,,,,
46,700,32200,29.81508851,0.009026051
,,,,
47,700,32900,29.81508851,0.015587091
,,,,
48,700,33600,29.81508851,0.015605211
,,,,
49,700,34300,29.81508851,0.015568972
,,,,
50,700,35000,29.81508851,0.022179365
,,,,
51,700,35700,29.81508851,0.032955408
,,,,
52,700,36400,29.81508851,0.021725655
,,,,
53,700,37100,29.81508851,0.025640488
,,,,
54,700,37800,29.81508851,0.015624762
,,,,
55,700,38500,29.81508851,0.015624046
,,,,
56,700,39200,29.81508851,0.015607834
,,,,
57,700,39900,29.81508851,0.01558733
,,,,
58,700,40600,29.81508851,0.015588999
,,,,
59,700,41300,29.81508851,0.015570164
,,,,
60,700,42000,29.81508851,0.01558876
,,,,
61,700,42700,29.81508851,0.015623569
,,,,
62,700,43400,29.81508851,0.006530046
,,,,
63,700,44100,29.81508851,0.015585184
,,,,
64,700,44800,29.81508851,0.015641451
,,,,
65,700,45500,29.81508851,0.015569448
,,,,
66,700,46200,29.81508851,0.022150278
,,,,
67,700,46900,29.81508851,0.015602827
,,,,
68,700,47600,29.81508851,0.01562953
,,,,
69,700,48300,29.81508851,0.015588045
,,,,
70,700,49000,29.81508851,0.017353535
,,,,
71,700,49700,29.81508851,0.015603781
,,,,
72,700,50400,29.81508851,0.015605688
,,,,
73,700,51100,29.81508851,0.004508734
,,,,
74,700,51800,29.81508851,0.021845818
,,,,
75,700,52500,29.81508851,0.018988132
,,,,
76,700,53200,29.81508851,0.017988682
,,,,
77,700,53900,29.81508851,0.021003723
,,,,
78,700,54600,29.81508851,0.017988205
,,,,
79,700,55300,29.81508851,0.006083727
,,,,
80,700,56000,29.81508851,0.031284809
,,,,
81,700,56700,29.81508851,0.015599489
,,,,
82,700,57400,29.81508851,0.015604019
,,,,
83,700,58100,29.81508851,0.015587568
,,,,
84,700,58800,29.81508851,0.022150517
,,,,
85,700,59500,29.81508851,0.015501261
,,,,
86,700,60200,29.81508851,0.033406496
,,,,
87,700,60900,29.81508851,0.010527134
,,,,
88,700,61600,29.81508851,0.015511036
,,,,
89,700,62300,29.81508851,0.015643358
,,,,
90,700,63000,29.81508851,0.015512943
,,,,
91,700,63700,29.81508851,0.006025553
,,,,
92,700,64400,29.81508851,0.015510798
,,,,
93,700,65100,29.81508851,0.015509367
,,,,
94,700,65800,29.81508851,0.015584469
,,,,
95,700,66500,29.81508851,0.015603065
,,,,
96,700,67200,29.81508851,0.015583754
,,,,
97,700,67900,29.81508851,0.015623569
,,,,
98,700,68600,29.81508851,0.022134781
,,,,
99,700,69300,29.81508851,0.015608788
,,,,
100,700,70000,29.81508851,0.015625238
,,,,
101,700,70700,29.81508851,0.015598297
,,,,
102,700,71400,29.81508851,0.022110462
,,,,
103,700,72100,29.81508851,0.01560545
,,,,
104,700,72800,29.81508851,0.031226158
,,,,
105,700,73500,29.81508851,0.015600204
,,,,
106,700,74200,29.81508851,0.015637159
,,,,
107,700,74900,29.81508851,0.015601873
,,,,
108,700,75600,29.81508851,0.031247616
,,,,
109,700,76300,29.81508851,0.006525278
,,,,
110,700,77000,29.81508851,0.018001318
,,,,
111,700,77700,29.81508851,0.017987967
,,,,
112,700,78400,29.81508851,0.017985344
,,,,
113,700,79100,29.81508851,0.01800561
,,,,
114,700,79800,29.81508851,0.017980099
,,,,
115,700,80500,29.81508851,0.017983198
,,,,
116,700,81200,29.81508851,0.019006014
,,,,
117,700,81900,29.81508851,0.016092539
,,,,
118,700,82600,29.81508851,0.015584469
,,,,
119,700,83300,29.81508851,0.015651703
,,,,
120,700,84000,29.81508851,0.012508631
,,,,
121,700,84700,29.81508851,0.031273127
,,,,
122,700,85400,29.81508851,0.015584469
,,,,
123,700,86100,29.81508851,0.016184568
,,,,
124,700,86800,29.81508851,0.015629053
,,,,
125,700,87500,29.81508851,0.015599966
,,,,
126,700,88200,29.81508851,0.015583277
,,,,
127,700,88900,29.81508851,0.022145987
,,,,
128,700,89600,29.81508851,0.015513659
,,,,
129,700,90300,29.81508851,0.015532255
,,,,
130,700,91000,29.81508851,0.01553154
,,,,
131,700,91700,29.81508851,0.015646935
,,,,
132,700,92400,29.81508851,0.015500546
,,,,
133,700,93100,29.81508851,0.015642166
,,,,
134,700,93800,29.81508851,0.015602827
,,,,
135,700,94500,29.81508851,0.015527487
,,,,
136,700,95200,29.81508851,0.015530109
,,,,
137,700,95900,29.81508851,0.015506983
,,,,
138,700,96600,29.81508851,0.015523195
,,,,
139,700,97300,29.81508851,0.015513659
,,,,
140,700,98000,29.81508851,0.015511274
,,,,
141,700,98700,29.81508851,0.002138615
,,,,
142,700,99400,29.81508851,0.015525818
,,,,
143,700,100100,29.81508851,0.015607357
,,,,
144,700,100800,29.81508851,0.003527164
,,,,
145,700,101500,29.81508851,0.015987635
,,,,
146,700,102200,29.81508851,0.018031836
,,,,
147,700,102900,29.81508851,0.01798892
,,,,
148,700,103600,29.81508851,0.017987967
,,,,
