1,0
2,433
3,425
4,427
5,391
6,448
7,440
8,463
9,461
10,470
11,450
12,443
13,462
14,446
15,448
16,411
17,411
18,394
19,407
20,418
21,409
22,413
23,419
24,412
25,419
26,436
27,464
28,426
29,446
30,477
31,491
32,478
33,486
34,460
35,453
36,481
37,446
38,488
39,484
40,469
41,507
42,493
43,494
44,477
45,463
46,492
47,487
48,497
49,464
50,485
51,498
52,415
53,452
54,454
55,431
56,427
57,431
58,422
59,417
60,407
61,444
62,416
63,449
64,429
65,419
66,443
67,426
68,446
69,454
70,420
71,461
72,443
73,455
74,453
75,433
76,465
77,425
78,446
79,413
80,421
81,420
82,444
83,455
84,451
85,443
86,422
87,459
88,466
89,436
90,456
91,444
92,461
93,483
94,447
95,448
96,444
97,456
98,457
99,447
100,441
101,421
102,431
103,432
104,472
105,435
106,431
107,430
108,432
109,435
110,454
111,464
112,461
113,450
114,432
115,452
116,455
117,448
118,433
119,399
120,237
121,105
122,293
123,401
124,447
125,421
126,431
127,426
128,441
129,440
130,440
131,447
132,455
133,430
134,438
135,433
136,442
137,471
138,452
139,430
140,421
141,426
142,482
143,478
144,466
145,490
146,447
147,454
148,464
149,432
150,433
151,445
152,463
153,423
154,467
155,419
156,389
157,416
158,406
159,415
160,438
161,428
162,442
163,428
164,394
165,426
166,428
167,414
168,452
169,414
170,416
171,454
172,418
173,464
174,443
175,431
176,457
177,453
178,440
179,445
180,449
181,476
182,452
183,448
184,428
185,457
186,441
187,353
188,343
189,367
190,362
191,371
192,329
193,382
194,340
195,372
196,351
197,371
198,376
199,361
200,324
201,345
202,370
203,359
204,381
205,382
206,349
207,357
208,368
209,395
210,380
211,380
212,356
213,366
214,351
215,362
216,347
217,375
218,365
219,352
220,345
221,326
222,323
223,302
224,263
225,239
226,227
227,222
228,193
229,138
230,186
231,230
232,280
233,272
234,272
235,299
236,282
237,290
238,271
239,263
240,282
241,312
242,280
243,300
244,290
245,302
246,293
247,324
248,302
249,311
250,247
251,272
252,296
253,254
254,282
255,288
256,268
257,269
258,263
259,290
260,288
261,253
262,269
263,293
264,275
265,274
266,287
267,260
268,289
269,309
270,276
271,293
272,309
273,298
274,298
275,282
276,305
277,318
278,320
279,290
280,286
281,307
282,317
283,324
284,305
285,304
286,304
287,315
288,298
