1,1500,1500,30,0.072976351
,,,,
2,1500,3000,30,0.052969456
,,,,
3,1500,4500,30,0.041994095
,,,,
4,1500,6000,30,0.034981251
,,,,
5,1500,7500,30,0.042983532
,,,,
6,1500,9000,30,0.039975166
,,,,
7,1500,10500,30,0.032980442
,,,,
8,1500,12000,30,0.035975933
,,,,
9,1500,13500,30,0.031979561
,,,,
10,1500,15000,30,0.031975746
,,,,
11,1500,16500,30,0.028978825
,,,,
12,1500,18000,30,0.031969786
,,,,
13,1500,19500,30,0.029983282
,,,,
14,1500,21000,30,0.027976036
,,,,
15,1494,22410,30,0.034977913
,,,,
16,1479,23664,30,0.025983095
,,,,
17,1491,25347,30,0.027983189
,,,,
18,1490,26820,30,0.026978016
,,,,
19,1492,28348,30,0.030979395
,,,,
20,1490,29800,30,0.030979156
,,,,
21,1492,31332,30,0.027980566
,,,,
22,1500,33000,30,0.042975187
,,,,
23,1500,34500,30,0.051968336
,,,,
24,1500,36000,30,0.066979885
,,,,
25,1500,37500,30,0.052961111
,,,,
26,1500,39000,30,0.076954126
,,,,
27,1500,40500,30,0.05696702
,,,,
28,1500,42000,30,0.050967455
,,,,
29,1500,43500,30,0.054967165
,,,,
30,1500,45000,30,0.04714036
,,,,
31,1500,46500,30,0.051968813
,,,,
32,1500,48000,30,0.057490826
,,,,
33,1500,49500,30,0.038975954
,,,,
34,1500,51000,30,0.032980919
,,,,
35,1500,52500,30,0.038486242
,,,,
36,1500,54000,30,0.034974575
,,,,
37,1500,55500,30,0.031974077
,,,,
38,1500,57000,30,0.037987232
,,,,
39,1500,58500,30,0.031980991
,,,,
40,1500,60000,30,0.033979416
,,,,
41,1500,61500,30,0.03997159
,,,,
42,1500,63000,30,0.054477453
,,,,
43,1500,64500,30,0.033963919
,,,,
44,1500,66000,30,0.033219337
,,,,
45,1500,67500,30,0.036975384
,,,,
46,1500,69000,30,0.031980276
,,,,
47,1500,70500,30,0.034978151
,,,,
48,1500,72000,30,0.039974928
,,,,
49,1500,73500,30,0.033972263
,,,,
50,1500,75000,30,0.032977343
,,,,
51,1500,76500,30,0.034981489
,,,,
52,1500,78000,30,0.114933014
,,,,
53,1500,79500,30,0.049969435
,,,,
54,1500,81000,30,0.062489748
,,,,
55,1496,82280,30,0.059965611
,,,,
56,1498,83888,30,0.032979012
,,,,
57,1489,84873,30,0.026980877
,,,,
58,1494,86652,30,0.028983831
,,,,
59,1489,87851,30,0.026982307
,,,,
60,1492,89520,30,0.03098011
,,,,
61,1500,91500,30,0.051965237
,,,,
62,1500,93000,30,0.048969507
,,,,
63,1500,94500,30,0.040971518
,,,,
64,1500,96000,30,0.034977436
,,,,
65,1500,97500,30,0.032979965
,,,,
66,1500,99000,30,0.027980804
,,,,
67,1500,100500,30,0.034982443
,,,,
68,1500,102000,30,0.026980877
,,,,
69,1500,103500,30,0.036971331
,,,,
70,1500,105000,30,0.027982712
,,,,
71,1500,106500,30,0.028975725
,,,,
72,1500,108000,30,0.027976274
,,,,
73,1500,109500,30,0.037971497
,,,,
74,1500,111000,30,0.029980659
,,,,
75,1500,112500,30,0.032977819
,,,,
76,1500,114000,30,0.028982401
,,,,
77,1500,115500,30,0.030962229
,,,,
78,1500,117000,30,0.029984713
,,,,
79,1500,118500,30,0.027983427
,,,,
80,1500,120000,30,0.037080526
,,,,
81,1500,121500,30,0.0269835
,,,,
82,1500,123000,30,0.02899766
,,,,
83,1500,124500,30,0.033992529
,,,,
84,1500,126000,30,0.028973818
