1,700,700,29.81508851,0.000982285
,,,,
2,700,1400,29.81508851,0
,,,,
3,700,2100,29.81508851,0
,,,,
4,700,2800,29.81508851,0
,,,,
5,700,3500,29.81508851,0.001000881
,,,,
6,700,4200,29.81508851,0
,,,,
7,700,4900,29.81508851,0.000998497
,,,,
8,700,5600,29.81508851,0.001995325
,,,,
9,700,6300,29.81508851,0
,,,,
10,700,7000,29.81508851,0
,,,,
11,700,7700,29.81508851,0
,,,,
12,700,8400,29.81508851,0
,,,,
13,700,9100,29.81508851,0
,,,,
14,700,9800,29.81508851,0
,,,,
15,700,10500,29.81508851,0.000997543
,,,,
16,700,11200,29.81508851,0
,,,,
17,700,11900,29.81508851,0
,,,,
18,700,12600,29.81508851,0
,,,,
19,700,13300,29.81508851,0
,,,,
20,700,14000,29.81508851,0
,,,,
21,700,14700,29.81508851,0
,,,,
22,700,15400,29.81508851,0
,,,,
23,700,16100,29.81508851,0
,,,,
24,700,16800,29.81508851,0
,,,,
25,700,17500,29.81508851,0
,,,,
26,700,18200,29.81508851,0
,,,,
27,700,18900,29.81508851,0.001000166
,,,,
28,700,19600,29.81508851,0.000965118
,,,,
29,700,20300,29.81508851,0
,,,,
30,700,21000,29.81508851,0.000979424
,,,,
31,700,21700,29.81508851,0
,,,,
32,700,22400,29.81508851,0
,,,,
33,700,23100,29.81508851,0
,,,,
34,700,23800,29.81508851,0
,,,,
35,700,24500,29.81508851,0
,,,,
36,700,25200,29.81508851,0
,,,,
37,700,25900,29.81508851,0
,,,,
38,700,26600,29.81508851,0
,,,,
39,700,27300,29.81508851,0
,,,,
40,700,28000,29.81508851,0
,,,,
41,700,28700,29.81508851,0.000997782
,,,,
42,700,29400,29.81508851,0
,,,,
43,700,30100,29.81508851,0
,,,,
44,700,30800,29.81508851,0
,,,,
45,700,31500,29.81508851,0
,,,,
46,700,32200,29.81508851,0.000996351
,,,,
47,700,32900,29.81508851,0.001002312
,,,,
48,700,33600,29.81508851,0
,,,,
49,700,34300,29.81508851,0
,,,,
50,700,35000,29.81508851,0.001000166
,,,,
51,700,35700,29.81508851,0.00098443
,,,,
52,700,36400,29.81508851,0
,,,,
53,700,37100,29.81508851,0
,,,,
54,700,37800,29.81508851,0
,,,,
55,700,38500,29.81508851,0
,,,,
56,700,39200,29.81508851,0.000999212
,,,,
57,700,39900,29.81508851,0
,,,,
58,700,40600,29.81508851,0
,,,,
59,700,41300,29.81508851,0
,,,,
60,700,42000,29.81508851,0
,,,,
61,700,42700,29.81508851,0.00100255
,,,,
62,700,43400,29.81508851,0.000997782
,,,,
63,700,44100,29.81508851,0.006989241
,,,,
64,700,44800,29.81508851,0
,,,,
65,700,45500,29.81508851,0
,,,,
66,700,46200,29.81508851,0
,,,,
67,700,46900,29.81508851,0
,,,,
68,700,47600,29.81508851,0
,,,,
69,700,48300,29.81508851,0
,,,,
70,700,49000,29.81508851,0
,,,,
71,700,49700,29.81508851,0.000996828
,,,,
72,700,50400,29.81508851,0
,,,,
73,700,51100,29.81508851,0
,,,,
74,700,51800,29.81508851,0
,,,,
75,700,52500,29.81508851,0
,,,,
76,700,53200,29.81508851,0
,,,,
77,700,53900,29.81508851,0.000994205
,,,,
78,700,54600,29.81508851,0.001003742
,,,,
79,700,55300,29.81508851,0
,,,,
80,700,56000,29.81508851,0.000986338
,,,,
81,700,56700,29.81508851,0
,,,,
82,700,57400,29.81508851,0
,,,,
83,700,58100,29.81508851,0
,,,,
84,700,58800,29.81508851,0.000985861
,,,,
85,700,59500,29.81508851,0.000998974
,,,,
86,700,60200,29.81508851,0
,,,,
87,700,60900,29.81508851,0
,,,,
88,700,61600,29.81508851,0.00198698
,,,,
89,700,62300,29.81508851,0.000993729
,,,,
90,700,63000,29.81508851,0
,,,,
91,700,63700,29.81508851,0
,,,,
92,700,64400,29.81508851,0
,,,,
93,700,65100,29.81508851,0
,,,,
94,700,65800,29.81508851,0
,,,,
95,700,66500,29.81508851,0
,,,,
96,700,67200,29.81508851,0
,,,,
97,700,67900,29.81508851,0
,,,,
98,700,68600,29.81508851,0.000989914
,,,,
99,700,69300,29.81508851,0
,,,,
100,700,70000,29.81508851,0.000988722
,,,,
101,700,70700,29.81508851,0
,,,,
102,700,71400,29.81508851,0
,,,,
103,700,72100,29.81508851,0.000999212
,,,,
104,700,72800,29.81508851,0
,,,,
105,700,73500,29.81508851,0
,,,,
106,700,74200,29.81508851,0.000997782
,,,,
107,700,74900,29.81508851,0.000999212
,,,,
108,700,75600,29.81508851,0
,,,,
109,700,76300,29.81508851,0
,,,,
110,700,77000,29.81508851,0.000982761
,,,,
111,700,77700,29.81508851,0.000999928
,,,,
112,700,78400,29.81508851,0.001007557
,,,,
113,700,79100,29.81508851,0
,,,,
114,700,79800,29.81508851,0.001017094
,,,,
115,700,80500,29.81508851,0.000997782
,,,,
116,700,81200,29.81508851,0
,,,,
117,700,81900,29.81508851,0
,,,,
118,700,82600,29.81508851,0.000941753
,,,,
119,700,83300,29.81508851,0
,,,,
120,700,84000,29.81508851,0.000994921
,,,,
121,700,84700,29.81508851,0
,,,,
122,700,85400,29.81508851,0
,,,,
123,700,86100,29.81508851,0
,,,,
124,700,86800,29.81508851,0
,,,,
125,700,87500,29.81508851,0
,,,,
126,700,88200,29.81508851,0
,,,,
127,700,88900,29.81508851,0
,,,,
128,700,89600,29.81508851,0
,,,,
129,700,90300,29.81508851,0.000992298
,,,,
130,700,91000,29.81508851,0
,,,,
131,700,91700,29.81508851,0
,,,,
132,700,92400,29.81508851,0
,,,,
133,700,93100,29.81508851,0
,,,,
134,700,93800,29.81508851,0
,,,,
135,700,94500,29.81508851,0
,,,,
136,700,95200,29.81508851,0
,,,,
137,700,95900,29.81508851,0
,,,,
138,700,96600,29.81508851,0
,,,,
139,700,97300,29.81508851,0.001001835
,,,,
140,700,98000,29.81508851,0
,,,,
141,700,98700,29.81508851,0.000994921
,,,,
142,700,99400,29.81508851,0
,,,,
143,700,100100,29.81508851,0
,,,,
144,700,100800,29.81508851,0
,,,,
145,700,101500,29.81508851,0
,,,,
146,700,102200,29.81508851,0
,,,,
147,700,102900,29.81508851,0.001003265
,,,,
148,700,103600,29.81508851,0.000989676
,,,,
149,700,104300,29.81508851,0.001991987
,,,,
150,700,105000,29.81508851,0.000992775
,,,,
151,700,105700,29.81508851,0
,,,,
152,700,106400,29.81508851,0
,,,,
153,700,107100,29.81508851,0
,,,,
154,700,107800,29.81508851,0.000989676
,,,,
155,700,108500,29.81508851,0.00097084
,,,,
156,700,109200,29.81508851,0
,,,,
157,700,109900,29.81508851,0
,,,,
158,700,110600,29.81508851,0
,,,,
159,700,111300,29.81508851,0
,,,,
160,700,112000,29.81508851,0
,,,,
161,700,112700,29.81508851,0.000992298
,,,,
162,700,113400,29.81508851,0
,,,,
163,700,114100,29.81508851,0
,,,,
164,700,114800,29.81508851,0.001013994
,,,,
165,700,115500,29.81508851,0
,,,,
166,700,116200,29.81508851,0.001011848
,,,,
167,700,116900,29.81508851,0.001004457
,,,,
168,700,117600,29.81508851,0
,,,,
169,700,118300,29.81508851,0.000994921
,,,,
170,700,119000,29.81508851,0.000998974
,,,,
171,700,119700,29.81508851,0
,,,,
172,700,120400,29.81508851,0
,,,,
173,700,121100,29.81508851,0
,,,,
174,700,121800,29.81508851,0
,,,,
175,700,122500,29.81508851,0
,,,,
176,700,123200,29.81508851,0
,,,,
177,700,123900,29.81508851,0.000991821
,,,,
178,700,124600,29.81508851,0
,,,,
179,700,125300,29.81508851,0.00101018
,,,,
180,700,126000,29.81508851,0.002019405
,,,,
181,700,126700,29.81508851,0
,,,,
182,700,127400,29.81508851,0
,,,,
183,700,128100,29.81508851,0
,,,,
184,700,128800,29.81508851,0.000980377
,,,,
185,700,129500,29.81508851,0
,,,,
186,700,130200,29.81508851,0.000987053
,,,,
187,700,130900,29.81508851,0
,,,,
188,700,131600,29.81508851,0
,,,,
189,700,132300,29.81508851,0.00094533
,,,,
190,700,133000,29.81508851,0.000998259
,,,,
191,700,133700,29.81508851,0
,,,,
192,700,134400,29.81508851,0
,,,,
193,700,135100,29.81508851,0
,,,,
194,700,135800,29.81508851,0.000934362
,,,,
195,700,136500,29.81508851,0.000997782
,,,,
196,700,137200,29.81508851,0
,,,,
197,700,137900,29.81508851,0.000994921
,,,,
198,700,138600,29.81508851,0
,,,,
199,700,139300,29.81508851,0.002011776
,,,,
200,700,140000,29.81508851,0
,,,,
201,700,140700,29.81508851,0.001019239
,,,,
202,700,141400,29.81508851,0
,,,,
203,700,142100,29.81508851,0
,,,,
204,700,142800,29.81508851,0.000910997
,,,,
205,700,143500,29.81508851,0.001003742
,,,,
206,700,144200,29.81508851,0
,,,,
207,700,144900,29.81508851,0
,,,,
208,700,145600,29.81508851,0
,,,,
209,700,146300,29.81508851,0.001000404
,,,,
210,700,147000,29.81508851,0
,,,,
211,700,147700,29.81508851,0.001009703
,,,,
212,700,148400,29.81508851,0
,,,,
213,700,149100,29.81508851,0.002006531
,,,,
214,700,149800,29.81508851,0
,,,,
215,700,150500,29.81508851,0
,,,,
216,700,151200,29.81508851,0.001004696
,,,,
217,700,151900,29.81508851,0.000993729
,,,,
218,700,152600,29.81508851,0
,,,,
219,700,153300,29.81508851,0
,,,,
220,700,154000,29.81508851,0
,,,,
221,700,154700,29.81508851,0.001030684
,,,,
222,700,155400,29.81508851,0.001948357
,,,,
223,700,156100,29.81508851,0
,,,,
224,700,156800,29.81508851,0
,,,,
225,700,157500,29.81508851,0
,,,,
226,700,158200,29.81508851,0.000982523
,,,,
227,700,158900,29.81508851,0.00101161
,,,,
228,700,159600,29.81508851,0
,,,,
229,700,160300,29.81508851,0
,,,,
230,700,161000,29.81508851,0.001014471
,,,,
231,700,161700,29.81508851,0
,,,,
232,700,162400,29.81508851,0
,,,,
233,700,163100,29.81508851,0
,,,,
234,700,163800,29.81508851,0
,,,,
235,700,164500,29.81508851,0.001004219
,,,,
236,700,165200,29.81508851,0.001001358
,,,,
237,700,165900,29.81508851,0
,,,,
238,700,166600,29.81508851,0
,,,,
239,700,167300,29.81508851,0.001002789
,,,,
240,700,168000,29.81508851,0.000997782
,,,,
241,700,168700,29.81508851,0.001006603
,,,,
242,700,169400,29.81508851,0.001003504
,,,,
243,700,170100,29.81508851,0
,,,,
244,700,170800,29.81508851,0
,,,,
245,700,171500,29.81508851,0
,,,,
246,700,172200,29.81508851,0
,,,,
247,700,172900,29.81508851,0
,,,,
248,700,173600,29.81508851,0
,,,,
249,700,174300,29.81508851,0
,,,,
250,700,175000,29.81508851,0
,,,,
251,700,175700,29.81508851,0.001002789
,,,,
252,700,176400,29.81508851,0
,,,,
253,700,177100,29.81508851,0
,,,,
254,700,177800,29.81508851,0.000994444
,,,,
255,700,178500,29.81508851,0
,,,,
256,700,179200,29.81508851,0
,,,,
257,700,179900,29.81508851,0.001003742
,,,,
258,700,180600,29.81508851,0
,,,,
259,700,181300,29.81508851,0
,,,,
260,700,182000,29.81508851,0
,,,,
261,700,182700,29.81508851,0
,,,,
262,700,183400,29.81508851,0.000965118
,,,,
263,700,184100,29.81508851,0
,,,,
264,700,184800,29.81508851,0.001987696
,,,,
265,700,185500,29.81508851,0
,,,,
266,700,186200,29.81508851,0
,,,,
267,700,186900,29.81508851,0.001009703
,,,,
268,700,187600,29.81508851,0.00098753
,,,,
269,700,188300,29.81508851,0.000957966
,,,,
270,700,189000,29.81508851,0.001003265
,,,,
271,700,189700,29.81508851,0
,,,,
272,700,190400,29.81508851,0
,,,,
273,700,191100,29.81508851,0
,,,,
274,700,191800,29.81508851,0
,,,,
275,700,192500,29.81508851,0.001004219
,,,,
276,700,193200,29.81508851,0.001011372
,,,,
277,700,193900,29.81508851,0
,,,,
278,700,194600,29.81508851,0
,,,,
279,700,195300,29.81508851,0
,,,,
280,700,196000,29.81508851,0
,,,,
281,700,196700,29.81508851,0
,,,,
282,700,197400,29.81508851,0.003000259
,,,,
283,700,198100,29.81508851,0
,,,,
284,700,198800,29.81508851,0.000979424
,,,,
285,700,199500,29.81508851,0
,,,,
286,700,200200,29.81508851,0
,,,,
287,700,200900,29.81508851,0
,,,,
288,700,201600,29.81508851,0.000994921
,,,,
289,700,202300,29.81508851,0
,,,,
290,700,203000,29.81508851,0
,,,,
291,700,203700,29.81508851,0
,,,,
292,700,204400,29.81508851,0
,,,,
293,700,205100,29.81508851,0
,,,,
294,700,205800,29.81508851,0
,,,,
295,700,206500,29.81508851,0
,,,,
296,700,207200,29.81508851,0
,,,,
297,700,207900,29.81508851,0
,,,,
298,700,208600,29.81508851,0
,,,,
299,700,209300,29.81508851,0.000997305
,,,,
300,700,210000,29.81508851,0
,,,,
301,700,210700,29.81508851,0
,,,,
302,700,211400,29.81508851,0
,,,,
303,700,212100,29.81508851,0
,,,,
304,700,212800,29.81508851,0
,,,,
305,700,213500,29.81508851,0.001987457
,,,,
306,700,214200,29.81508851,0.000985861
,,,,
307,700,214900,29.81508851,0.002015352
,,,,
308,700,215600,29.81508851,0
,,,,
309,700,216300,29.81508851,0.000991583
,,,,
310,700,217000,29.81508851,0
,,,,
311,700,217700,29.81508851,0
,,,,
312,700,218400,29.81508851,0
,,,,
313,700,219100,29.81508851,0
,,,,
314,700,219800,29.81508851,0
,,,,
315,700,220500,29.81508851,0
,,,,
316,700,221200,29.81508851,0.001013517
,,,,
317,700,221900,29.81508851,0
,,,,
318,700,222600,29.81508851,0.000925779
,,,,
319,700,223300,29.81508851,0.000926971
,,,,
320,700,224000,29.81508851,0
,,,,
321,700,224700,29.81508851,0
,,,,
322,700,225400,29.81508851,0
,,,,
323,700,226100,29.81508851,0
,,,,
324,700,226800,29.81508851,0
,,,,
325,700,227500,29.81508851,0.000998735
,,,,
326,700,228200,29.81508851,0
,,,,
327,700,228900,29.81508851,0
,,,,
328,700,229600,29.81508851,0.000956535
,,,,
329,700,230300,29.81508851,0.000992298
,,,,
330,700,231000,29.81508851,0
,,,,
331,700,231700,29.81508851,0.000994444
,,,,
332,700,232400,29.81508851,0
,,,,
333,700,233100,29.81508851,0
,,,,
334,700,233800,29.81508851,0.001997948
,,,,
335,700,234500,29.81508851,0
,,,,
336,700,235200,29.81508851,0.000998735
,,,,
337,700,235900,29.81508851,0
,,,,
338,700,236600,29.81508851,0
,,,,
339,700,237300,29.81508851,0
,,,,
340,700,238000,29.81508851,0
,,,,
341,700,238700,29.81508851,0
,,,,
342,700,239400,29.81508851,0.000982523
,,,,
343,700,240100,29.81508851,0
,,,,
344,700,240800,29.81508851,0
,,,,
345,700,241500,29.81508851,0.000996828
,,,,
346,700,242200,29.81508851,0
,,,,
347,700,242900,29.81508851,0
,,,,
348,700,243600,29.81508851,0
,,,,
349,700,244300,29.81508851,0.000974894
,,,,
350,700,245000,29.81508851,0
,,,,
351,700,245700,29.81508851,0
,,,,
352,700,246400,29.81508851,0
,,,,
353,700,247100,29.81508851,0
,,,,
354,700,247800,29.81508851,0.001012564
,,,,
355,700,248500,29.81508851,0
,,,,
356,700,249200,29.81508851,0
,,,,
357,700,249900,29.81508851,0.001023293
,,,,
358,700,250600,29.81508851,0
,,,,
359,700,251300,29.81508851,0
,,,,
360,700,252000,29.81508851,0
,,,,
361,700,252700,29.81508851,0.002007961
,,,,
362,700,253400,29.81508851,0
,,,,
363,700,254100,29.81508851,0
,,,,
364,700,254800,29.81508851,0
,,,,
365,700,255500,29.81508851,0
,,,,
366,700,256200,29.81508851,0
,,,,
367,700,256900,29.81508851,0
,,,,
368,700,257600,29.81508851,0.001024246
,,,,
369,700,258300,29.81508851,0.000995636
,,,,
370,700,259000,29.81508851,0.002014637
,,,,
371,700,259700,29.81508851,0
,,,,
372,700,260400,29.81508851,0.001000881
,,,,
373,700,261100,29.81508851,0
,,,,
374,700,261800,29.81508851,0
,,,,
375,700,262500,29.81508851,0.000992537
,,,,
376,700,263200,29.81508851,0.001006842
,,,,
377,700,263900,29.81508851,0
,,,,
378,700,264600,29.81508851,0.000993967
,,,,
379,700,265300,29.81508851,0
,,,,
380,700,266000,29.81508851,0
,,,,
381,700,266700,29.81508851,0
,,,,
382,700,267400,29.81508851,0.000982523
,,,,
383,700,268100,29.81508851,0
,,,,
384,700,268800,29.81508851,0.000982523
,,,,
385,700,269500,29.81508851,0
,,,,
386,700,270200,29.81508851,0.000999212
,,,,
387,700,270900,29.81508851,0
,,,,
388,700,271600,29.81508851,0
,,,,
389,700,272300,29.81508851,0
,,,,
390,700,273000,29.81508851,0
,,,,
391,700,273700,29.81508851,0.000995398
,,,,
392,700,274400,29.81508851,0
,,,,
393,700,275100,29.81508851,0
,,,,
394,700,275800,29.81508851,0
,,,,
395,700,276500,29.81508851,0
,,,,
396,700,277200,29.81508851,0.001010418
,,,,
397,700,277900,29.81508851,0
,,,,
398,700,278600,29.81508851,0
,,,,
399,700,279300,29.81508851,0.000983953
,,,,
400,700,280000,29.81508851,0.000983
,,,,
401,700,280700,29.81508851,0.000994444
,,,,
402,700,281400,29.81508851,0.001003504
,,,,
403,700,282100,29.81508851,0.000998497
,,,,
404,700,282800,29.81508851,0
,,,,
405,700,283500,29.81508851,0
,,,,
406,700,284200,29.81508851,0
,,,,
407,700,284900,29.81508851,0
,,,,
408,700,285600,29.81508851,0.000904083
,,,,
409,700,286300,29.81508851,0
,,,,
410,700,287000,29.81508851,0
,,,,
411,700,287700,29.81508851,0
,,,,
412,700,288400,29.81508851,0
,,,,
413,700,289100,29.81508851,0.000988722
,,,,
414,700,289800,29.81508851,0
,,,,
415,700,290500,29.81508851,0
,,,,
416,700,291200,29.81508851,0.001003742
,,,,
417,700,291900,29.81508851,0
,,,,
418,700,292600,29.81508851,0
,,,,
419,700,293300,29.81508851,0.001008511
,,,,
420,697,293997,29.81508851,0
,,,,
421,700,294697,29.81508851,0
,,,,
422,700,295397,29.81508851,0.000985384
,,,,
423,700,296097,29.81508851,0
,,,,
424,700,296797,29.81508851,0
,,,,
425,693,297490,29.81508851,0
,,,,
426,700,298190,29.81508851,0.001003981
,,,,
427,700,298890,29.81508851,0
,,,,
428,700,299590,29.81508851,0
,,,,
429,700,300290,29.81508851,0
,,,,
430,700,300990,29.81508851,0.001003742
,,,,
431,700,301690,29.81508851,0
,,,,
432,700,302390,29.81508851,0
,,,,
433,697,303087,29.81508851,0.000990629
,,,,
434,692,303779,29.81508851,0.001023769
,,,,
435,700,304479,29.81508851,0
,,,,
436,672,305151,29.81508851,0.000996828
,,,,
437,700,305851,29.81508851,0
,,,,
438,684,306535,29.81508851,0
,,,,
439,675,307210,29.81508851,0
,,,,
440,667,307877,29.81508851,0
,,,,
441,670,308547,29.81508851,0
,,,,
442,678,309225,29.81508851,0
,,,,
443,662,309887,29.81508851,0.00099349
,,,,
444,645,310532,29.81508851,0
,,,,
445,642,311174,29.81508851,0
,,,,
446,644,311818,29.81508851,0
,,,,
447,644,312462,29.81508851,0.001006126
,,,,
448,659,313121,29.81508851,0
,,,,
449,669,313790,29.81508851,0
,,,,
450,657,314447,29.81508851,0.000994921
,,,,
451,653,315100,29.81508851,0
,,,,
452,673,315773,29.81508851,0.00101018
,,,,
453,688,316461,29.81508851,0.000980139
,,,,
454,673,317134,29.81508851,0
,,,,
455,659,317793,29.81508851,0
,,,,
456,661,318454,29.81508851,0
,,,,
457,664,319118,29.81508851,0.001014471
,,,,
458,669,319787,29.81508851,0
,,,,
459,687,320474,29.81508851,0
,,,,
460,681,321155,29.81508851,0
,,,,
461,662,321817,29.81508851,0
,,,,
462,660,322477,29.81508851,0
,,,,
463,677,323154,29.81508851,0.001010418
,,,,
464,636,323790,29.81508851,0.000999212
,,,,
465,647,324437,29.81508851,0
,,,,
466,654,325091,29.81508851,0
,,,,
467,668,325759,29.81508851,0.002009869
,,,,
468,655,326414,29.81508851,0
,,,,
469,652,327066,29.81508851,0.000991106
,,,,
470,667,327733,29.81508851,0.003005981
,,,,
471,666,328399,29.81508851,0.000992298
,,,,
472,656,329055,29.81508851,0
,,,,
