1,1160,1160,30,0
,,,,
2,1198,2358,30,0
,,,,
3,1208,3566,30,0
,,,,
4,1192,4758,30,0
,,,,
5,1247,6005,30,0
,,,,
6,1278,7283,30,0
,,,,
7,1323,8606,30,0
,,,,
8,1340,9946,30,0
,,,,
9,1374,11320,30,0
,,,,
10,1393,12713,30,0
,,,,
11,1321,14034,30,0
,,,,
12,1285,15319,30,0.015619278
,,,,
13,1168,16487,30,0
,,,,
14,1128,17615,30,0
,,,,
15,1069,18684,30,0
,,,,
16,912,19596,30,0
,,,,
17,954,20550,30,0
,,,,
18,955,21505,30,0
,,,,
19,872,22377,30,0
,,,,
20,787,23164,30,0
,,,,
21,861,24025,30,0
,,,,
22,892,24917,30,0
,,,,
23,924,25841,30,0
,,,,
24,913,26754,30,0
,,,,
25,970,27724,30,0
,,,,
26,1011,28735,30,0
,,,,
27,1166,29901,30,0
,,,,
28,1232,31133,30,0
,,,,
29,1374,32507,30,0
,,,,
30,1439,33946,30,0
,,,,
31,1500,35446,30,0
,,,,
32,1500,36946,30,0
,,,,
33,1500,38446,30,0
,,,,
34,1500,39946,30,0
,,,,
35,1500,41446,30,0
,,,,
36,1500,42946,30,0
,,,,
37,1500,44446,30,0
,,,,
38,1500,45946,30,0
,,,,
39,1500,47446,30,0
,,,,
40,1500,48946,30,0
,,,,
41,1500,50446,30,0
,,,,
42,1500,51946,30,0
,,,,
43,1500,53446,30,0
,,,,
44,1500,54946,30,0
,,,,
45,1500,56446,30,0
,,,,
46,1500,57946,30,0
,,,,
47,1500,59446,30,0
,,,,
48,1500,60946,30,0
,,,,
49,1500,62446,30,0
,,,,
50,1500,63946,30,0
,,,,
51,1500,65446,30,0
,,,,
52,1134,66580,30,0
,,,,
53,1027,67607,30,0
,,,,
54,1015,68622,30,0
,,,,
55,886,69508,30,0
,,,,
56,970,70478,30,0
,,,,
57,875,71353,30,0
,,,,
58,947,72300,30,0
,,,,
59,979,73279,30,0
,,,,
60,677,73956,30,0
,,,,
61,784,74740,30,0
,,,,
62,877,75617,30,0
,,,,
63,808,76425,30,0
,,,,
64,833,77258,30,0
,,,,
65,924,78182,30,0
,,,,
66,890,79072,30,0
,,,,
67,985,80057,30,0
,,,,
68,919,80976,30,0
,,,,
69,939,81915,30,0
,,,,
70,814,82729,30,0
,,,,
71,979,83708,30,0
,,,,
72,824,84532,30,0
,,,,
73,927,85459,30,0
,,,,
74,803,86262,30,0
,,,,
75,841,87103,30,0
,,,,
76,715,87818,30,0
,,,,
77,846,88664,30,0
,,,,
78,857,89521,30,0
,,,,
79,783,90304,30,0
,,,,
80,821,91125,30,0
,,,,
81,802,91927,30,0
,,,,
82,836,92763,30,0
,,,,
83,843,93606,30,0
,,,,
84,802,94408,30,0
,,,,
85,827,95235,30,0
,,,,
86,831,96066,30,0
,,,,
87,859,96925,30,0
,,,,
88,794,97719,30,0
,,,,
89,773,98492,30,0
,,,,
90,729,99221,30,0
,,,,
91,779,100000,30,0
,,,,
92,723,100723,30,0
,,,,
93,727,101450,30,0
,,,,
94,636,102086,30,0
,,,,
95,612,102698,30,0
,,,,
96,580,103278,30,0
,,,,
97,598,103876,30,0
,,,,
98,494,104370,30,0
,,,,
99,596,104966,30,0
,,,,
100,545,105511,30,0
,,,,
101,670,106181,30,0
,,,,
102,671,106852,30,0
,,,,
103,723,107575,30,0
,,,,
104,752,108327,30,0
,,,,
105,765,109092,30,0
,,,,
106,729,109821,30,0
,,,,
107,685,110506,30,0
,,,,
108,596,111102,30,0
,,,,
109,664,111766,30,0
,,,,
110,621,112387,30,0
,,,,
111,757,113144,30,0
,,,,
112,711,113855,30,0
,,,,
113,765,114620,30,0
,,,,
114,680,115300,30,0
,,,,
115,687,115987,30,0
,,,,
116,714,116701,30,0
,,,,
117,463,117164,30,0
,,,,
118,294,117458,30,0
,,,,
119,177,117635,30,0
,,,,
120,106,117741,30,0
,,,,
121,220,117961,30,0
,,,,
122,419,118380,30,0
,,,,
123,598,118978,30,0
,,,,
124,747,119725,30,0
,,,,
125,857,120582,30,0
,,,,
126,857,121439,30,0
,,,,
127,906,122345,30,0
,,,,
128,933,123278,30,0
,,,,
129,784,124062,30,0
,,,,
130,823,124885,30,0
,,,,
131,708,125593,30,0
,,,,
132,697,126290,30,0
,,,,
133,671,126961,30,0
,,,,
134,633,127594,30,0
,,,,
135,626,128220,30,0
,,,,
136,672,128892,30,0
,,,,
137,663,129555,30,0
,,,,
138,651,130206,30,0
,,,,
139,806,131012,30,0
,,,,
140,810,131822,30,0
,,,,
141,621,132443,30,0
,,,,
142,681,133124,30,0
,,,,
143,714,133838,30,0
,,,,
144,732,134570,30,0
,,,,
145,772,135342,30,0
,,,,
146,751,136093,30,0
,,,,
147,828,136921,30,0
,,,,
148,783,137704,30,0
,,,,
149,747,138451,30,0
,,,,
150,833,139284,30,0
,,,,
151,787,140071,30,0
,,,,
152,776,140847,30,0
,,,,
153,800,141647,30,0
,,,,
154,952,142599,30,0
,,,,
155,1207,143806,30,0
,,,,
156,1211,145017,30,0
,,,,
157,1198,146215,30,0
,,,,
158,1129,147344,30,0
,,,,
159,1212,148556,30,0
,,,,
160,1227,149783,30,0
,,,,
161,1181,150964,30,0
,,,,
162,1075,152039,30,0
,,,,
163,951,152990,30,0
,,,,
164,827,153817,30,0
,,,,
165,834,154651,30,0
,,,,
166,803,155454,30,0
,,,,
167,832,156286,30,0
,,,,
